,country,year,inflation_percent,coal,internet,daily_income,GDP_USD_Total,life_exp_year,population,electricity_generation,residential_electricity_use,cell_phone_total,GDP_per_capita,Internet_Penetration_Rate,Energy_per_capita,Cell_phone_per_capita
0,UAE,1991,0.811,0,0,86.8,128000000000,68.7,2009999,17200000000,7290000000,43000,63681.62372220086,0.0,3626.8674760534705,0.02139304546917685
1,UAE,1992,1.81,0,0,88.0,133000000000,68.8,2120000,18700000000,7850000000,48900,62735.84905660377,0.0,3702.830188679245,0.023066037735849056
2,UAE,1993,1.28,0,0,87.8,134000000000,68.8,2220000,21700000000,9130000000,70600,60360.36036036036,0.0,4112.612612612613,0.0318018018018018
3,UAE,1994,-0.262,0,0,92.6,143000000000,68.7,2330000,23700000000,9970000000,91500,61373.390557939914,0.0,4278.969957081545,0.03927038626609442
4,UAE,1995,3.91,0,2490,97.3,153000000000,68.8,2430000,25000000000,10600000000,129000,62962.96296296296,0.10246913580246914,4362.139917695473,0.05308641975308642
5,UAE,1996,5.77,0,9530,100.0,162000000000,68.9,2570000,26600000000,11200000000,194000,63035.01945525292,0.37081712062256805,4357.976653696498,0.0754863813229572
6,UAE,1997,-0.952,0,88000,105.0,175000000000,69.0,2750000,28500000000,11700000000,309000,63636.36363636364,3.2,4254.545454545455,0.11236363636363636
7,UAE,1998,-4.25,0,194000,101.0,176000000000,69.2,2920000,33400000000,12300000000,493000,60273.97260273973,6.6438356164383565,4212.328767123287,0.16883561643835615
8,UAE,1999,8.44,0,443000,100.0,181000000000,69.2,3100000,37100000000,12900000000,832000,58387.096774193546,14.290322580645162,4161.290322580645,0.26838709677419353
9,UAE,2000,11.5,0,740000,107.0,200000000000,69.1,3280000,39900000000,13500000000,1430000,60975.60975609756,22.5609756097561,4115.8536585365855,0.43597560975609756
10,UAE,2001,-2.35,18500,868000,105.0,203000000000,69.2,3450000,43200000000,14100000000,1910000,58840.57971014493,25.15942028985507,4086.9565217391305,0.553623188405797
11,UAE,2002,3.77,94300,985000,103.0,208000000000,69.4,3630000,46900000000,14700000000,2430000,57300.27548209366,27.134986225895318,4049.586776859504,0.6694214876033058
12,UAE,2003,4.07,111000,1090000,108.0,226000000000,69.3,3810000,49500000000,16500000000,2970000,59317.58530183727,28.608923884514436,4330.708661417323,0.7795275590551181
13,UAE,2004,8.5,126000,1230000,114.0,248000000000,69.1,3990000,52400000000,17500000000,3680000,62155.38847117795,30.82706766917293,4385.964912280701,0.9223057644110275
14,UAE,2005,16.5,145000,1840000,112.0,260000000000,69.2,4280000,60700000000,18900000000,4530000,60747.66355140187,42.99065420560748,4415.887850467289,1.058411214953271
